Room 0: 0 1 2 3
Room 1: 4 5 6 7
Room 2: 8 9 10 11
Room 3: 12 13 14 15
Room 4: 16 17 18 19
Room 5: 20 21 22 23
Room 6: 24 25 26 27
Room 7: 28 29 30 31
Room 8: 32 33 34 35
Room 9: 36 37 38 39
Room 10: 40 41 42 43
Room 11: 44 45 46 47
Room 12: 48 49 50 51
Room 13: 52 53 54 55
Room 14: 56 57 58 59
Room 15: 60 61 62 63
Room 16: 64 65 66 67
Room 17: 68 69 70 71
Room 18: 72 73 74 75
Room 19: 76 77 78 79
Room 20: 80 81 82 83
Room 21: 84 85 86 87
Room 22: 88 89 90 91
Room 23: 92 93 94 95
Room 24: 96 97 98 99
Room 25: 100 101 102 103
Room 26: 104 105 106 107
Room 27: 108 109 110 111
Room 28: 112 113 114 115
Room 29: 116 117 118 119
Room 30: 120 121 122 123
Room 31: 124 125 126 127
Room 32: 128 129 130 131
Room 33: 132 133 134 135
Room 34: 136 137 138 139
Room 35: 140 141 142 143
Room 36: 144 145 146 147
Room 37: 148 149 150 151
Room 38: 152 153 154 155
Room 39: 156 157 158 159
Room 40: 160 161 162 163
Room 41: 164 165 166 167
Room 42: 168 169 170 171
Room 43: 172 173 174 175
Room 44: 176 177 178 179
Room 45: 180 181 182 183
Room 46: 184 185 186 187
Room 47: 188 189 190 191
Room 48: 192 193 194 195
Room 49: 196 197 198 199
